date,CPIAUCSL,CPILFESL,PCEPI,T5YIE,FEDFUNDS,USREC,PCEPILFE,DFF,DGS10,UNRATE
2019-12-27,,,,,,,,1.55,1.88,
2019-12-28,,,,,,,,1.55,,
2019-12-29,,,,,,,,1.55,,
2019-12-30,,,,,,,,1.55,1.9,
2019-12-31,258.63,266.02,104.307,1.68,1.55,0.0,,1.55,1.92,
2020-01-01,,,,,,,104.507,1.55,,3.6
2020-01-02,,,,,,,,1.55,1.88,
2020-01-03,,,,,,,,1.55,1.8,
2020-01-04,,,,,,,,1.55,,
2020-01-05,,,,,,,,1.55,,
2020-01-06,,,,,,,,1.55,1.81,
2020-01-07,,,,,,,,1.55,1.83,
2020-01-08,,,,,,,,1.55,1.87,
2020-01-09,,,,,,,,1.55,1.85,
2020-01-10,,,,,,,,1.54,1.83,
2020-01-11,,,,,,,,1.54,,
2020-01-12,,,,,,,,1.54,,
2020-01-13,,,,,,,,1.54,1.85,
2020-01-14,,,,,,,,1.54,1.82,
2020-01-15,,,,,,,,1.54,1.79,
2020-01-16,,,,,,,,1.54,1.81,
2020-01-17,,,,,,,,1.55,1.84,
2020-01-18,,,,,,,,1.55,,
2020-01-19,,,,,,,,1.55,,
2020-01-20,,,,,,,,1.55,,
2020-01-21,,,,,,,,1.55,1.78,
2020-01-22,,,,,,,,1.55,1.77,
2020-01-23,,,,,,,,1.55,1.74,
2020-01-24,,,,,,,,1.55,1.7,
2020-01-25,,,,,,,,1.55,,
2020-01-26,,,,,,,,1.55,,
2020-01-27,,,,,,,,1.55,1.61,
2020-01-28,,,,,,,,1.55,1.65,
2020-01-29,,,,,,,,1.55,1.6,
2020-01-30,,,,,,,,1.6,1.57,
2020-01-31,259.127,266.716,104.49,1.6,1.55,0.0,,1.59,1.51,
2020-02-01,,,,,,,104.711,1.59,,3.5
2020-02-02,,,,,,,,1.59,,
2020-02-03,,,,,,,,1.59,1.54,
2020-02-04,,,,,,,,1.59,1.61,
2020-02-05,,,,,,,,1.59,1.66,
2020-02-06,,,,,,,,1.59,1.65,
2020-02-07,,,,,,,,1.58,1.59,
2020-02-08,,,,,,,,1.58,,
2020-02-09,,,,,,,,1.58,,
2020-02-10,,,,,,,,1.58,1.56,
2020-02-11,,,,,,,,1.58,1.59,
2020-02-12,,,,,,,,1.58,1.62,
2020-02-13,,,,,,,,1.58,1.61,
2020-02-14,,,,,,,,1.58,1.59,
2020-02-15,,,,,,,,1.58,,
2020-02-16,,,,,,,,1.58,,
2020-02-17,,,,,,,,1.58,,
2020-02-18,,,,,,,,1.59,1.55,
2020-02-19,,,,,,,,1.59,1.56,
2020-02-20,,,,,,,,1.59,1.52,
2020-02-21,,,,,,,,1.58,1.46,
2020-02-22,,,,,,,,1.58,,
2020-02-23,,,,,,,,1.58,,
2020-02-24,,,,,,,,1.58,1.38,
2020-02-25,,,,,,,,1.58,1.33,
2020-02-26,,,,,,,,1.58,1.33,
2020-02-27,,,,,,,,1.58,1.3,
2020-02-28,,,,,,,,1.58,1.13,
2020-02-29,259.25,267.37,104.573,1.33,1.58,0.0,,1.58,,
2020-03-01,,,,,,,104.632,1.58,,4.4
2020-03-02,,,,,,,,1.59,1.1,
2020-03-03,,,,,,,,1.59,1.02,
2020-03-04,,,,,,,,1.09,1.02,
2020-03-05,,,,,,,,1.09,0.92,
2020-03-06,,,,,,,,1.09,0.74,
2020-03-07,,,,,,,,1.09,,
2020-03-08,,,,,,,,1.09,,
2020-03-09,,,,,,,,1.09,0.54,
2020-03-10,,,,,,,,1.09,0.76,
2020-03-11,,,,,,,,1.09,0.82,
2020-03-12,,,,,,,,1.1,0.88,
2020-03-13,,,,,,,,1.1,0.94,
2020-03-14,,,,,,,,1.1,,
2020-03-15,,,,,,,,1.1,,
2020-03-16,,,,,,,,0.25,0.73,
2020-03-17,,,,,,,,0.25,1.02,
2020-03-18,,,,,,,,0.25,1.18,
2020-03-19,,,,,,,,0.2,1.12,
2020-03-20,,,,,,,,0.15,0.92,
2020-03-21,,,,,,,,0.15,,
2020-03-22,,,,,,,,0.15,,
2020-03-23,,,,,,,,0.15,0.76,
2020-03-24,,,,,,,,0.12,0.84,
2020-03-25,,,,,,,,0.1,0.88,
2020-03-26,,,,,,,,0.1,0.83,
2020-03-27,,,,,,,,0.1,0.72,
2020-03-28,,,,,,,,0.1,,
2020-03-29,,,,,,,,0.1,,
2020-03-30,,,,,,,,0.09,0.7,
2020-03-31,258.076,267.054,104.271,0.49,0.65,1.0,,0.08,0.7,
2020-04-01,,,,,,,104.293,0.06,0.62,14.8
2020-04-02,,,,,,,,0.05,0.63,
2020-04-03,,,,,,,,0.05,0.62,
2020-04-04,,,,,,,,0.05,,
2020-04-05,,,,,,,,0.05,,
2020-04-06,,,,,,,,0.05,0.67,
2020-04-07,,,,,,,,0.05,0.75,
2020-04-08,,,,,,,,0.05,0.77,
2020-04-09,,,,,,,,0.05,0.73,
2020-04-10,,,,,,,,0.05,,
2020-04-11,,,,,,,,0.05,,
2020-04-12,,,,,,,,0.05,,
2020-04-13,,,,,,,,0.05,0.76,
2020-04-14,,,,,,,,0.05,0.76,
2020-04-15,,,,,,,,0.05,0.63,
2020-04-16,,,,,,,,0.05,0.61,
2020-04-17,,,,,,,,0.05,0.65,
2020-04-18,,,,,,,,0.05,,
2020-04-19,,,,,,,,0.05,,
2020-04-20,,,,,,,,0.05,0.63,
2020-04-21,,,,,,,,0.05,0.58,
2020-04-22,,,,,,,,0.05,0.63,
2020-04-23,,,,,,,,0.04,0.61,
2020-04-24,,,,,,,,0.05,0.6,
2020-04-25,,,,,,,,0.05,,
2020-04-26,,,,,,,,0.05,,
2020-04-27,,,,,,,,0.04,0.67,
2020-04-28,,,,,,,,0.04,0.62,
2020-04-29,,,,,,,,0.04,0.63,
2020-04-30,256.032,265.746,103.838,0.72,0.05,1.0,,0.05,0.64,
2020-05-01,,,,,,,104.402,0.05,0.64,13.2
2020-05-02,,,,,,,,0.05,,
2020-05-03,,,,,,,,0.05,,
2020-05-04,,,,,,,,0.05,0.64,
2020-05-05,,,,,,,,0.05,0.66,
2020-05-06,,,,,,,,0.05,0.72,
2020-05-07,,,,,,,,0.05,0.63,
2020-05-08,,,,,,,,0.05,0.69,
2020-05-09,,,,,,,,0.05,,
2020-05-10,,,,,,,,0.05,,
2020-05-11,,,,,,,,0.05,0.73,
2020-05-12,,,,,,,,0.05,0.69,
2020-05-13,,,,,,,,0.05,0.64,
2020-05-14,,,,,,,,0.05,0.63,
2020-05-15,,,,,,,,0.05,0.64,
2020-05-16,,,,,,,,0.05,,
2020-05-17,,,,,,,,0.05,,
2020-05-18,,,,,,,,0.05,0.73,
2020-05-19,,,,,,,,0.05,0.7,
2020-05-20,,,,,,,,0.05,0.68,
2020-05-21,,,,,,,,0.05,0.68,
2020-05-22,,,,,,,,0.05,0.66,
2020-05-23,,,,,,,,0.05,,
2020-05-24,,,,,,,,0.05,,
2020-05-25,,,,,,,,0.05,,
2020-05-26,,,,,,,,0.05,0.69,
2020-05-27,,,,,,,,0.05,0.68,
2020-05-28,,,,,,,,0.05,0.7,
2020-05-29,,,,,,,,0.05,0.65,
2020-05-30,,,,,,,,0.05,,
2020-05-31,255.802,265.412,103.942,0.83,0.05,0.0,,0.05,,
2020-06-01,,,,,,,104.565,0.05,0.66,11.0
2020-06-02,,,,,,,,0.06,0.68,
2020-06-03,,,,,,,,0.06,0.77,
2020-06-04,,,,,,,,0.06,0.82,
2020-06-05,,,,,,,,0.07,0.91,
2020-06-06,,,,,,,,0.07,,
2020-06-07,,,,,,,,0.07,,
2020-06-08,,,,,,,,0.07,0.88,
2020-06-09,,,,,,,,0.07,0.84,
2020-06-10,,,,,,,,0.08,0.75,
2020-06-11,,,,,,,,0.08,0.66,
2020-06-12,,,,,,,,0.08,0.71,
2020-06-13,,,,,,,,0.08,,
2020-06-14,,,,,,,,0.08,,
2020-06-15,,,,,,,,0.09,0.71,
2020-06-16,,,,,,,,0.09,0.75,
2020-06-17,,,,,,,,0.09,0.74,
2020-06-18,,,,,,,,0.09,0.71,
2020-06-19,,,,,,,,0.09,0.7,
2020-06-20,,,,,,,,0.09,,
2020-06-21,,,,,,,,0.09,,
2020-06-22,,,,,,,,0.08,0.71,
2020-06-23,,,,,,,,0.08,0.72,
2020-06-24,,,,,,,,0.08,0.69,
2020-06-25,,,,,,,,0.08,0.68,
2020-06-26,,,,,,,,0.08,0.64,
2020-06-27,,,,,,,,0.08,,
2020-06-28,,,,,,,,0.08,,
2020-06-29,,,,,,,,0.08,0.64,
2020-06-30,257.042,265.849,104.27,1.16,0.08,0.0,,0.08,0.66,
2020-07-01,,,,,,,104.937,0.08,0.69,10.2
2020-07-02,,,,,,,,0.09,0.68,
2020-07-03,,,,,,,,0.09,,
2020-07-04,,,,,,,,0.09,,
2020-07-05,,,,,,,,0.09,,
2020-07-06,,,,,,,,0.09,0.69,
2020-07-07,,,,,,,,0.09,0.65,
2020-07-08,,,,,,,,0.09,0.67,
2020-07-09,,,,,,,,0.09,0.62,
2020-07-10,,,,,,,,0.09,0.65,
2020-07-11,,,,,,,,0.09,,
2020-07-12,,,,,,,,0.09,,
2020-07-13,,,,,,,,0.09,0.64,
2020-07-14,,,,,,,,0.09,0.63,
2020-07-15,,,,,,,,0.1,0.64,
2020-07-16,,,,,,,,0.1,0.62,
2020-07-17,,,,,,,,0.09,0.64,
2020-07-18,,,,,,,,0.09,,
2020-07-19,,,,,,,,0.09,,
2020-07-20,,,,,,,,0.1,0.62,
2020-07-21,,,,,,,,0.1,0.61,
2020-07-22,,,,,,,,0.09,0.6,
2020-07-23,,,,,,,,0.09,0.59,
2020-07-24,,,,,,,,0.09,0.59,
2020-07-25,,,,,,,,0.09,,
2020-07-26,,,,,,,,0.09,,
2020-07-27,,,,,,,,0.1,0.62,
2020-07-28,,,,,,,,0.1,0.59,
2020-07-29,,,,,,,,0.1,0.58,
2020-07-30,,,,,,,,0.1,0.55,
2020-07-31,258.352,267.389,104.578,1.4,0.09,0.0,,0.1,0.55,
2020-08-01,,,,,,,105.243,0.1,,8.4
2020-08-02,,,,,,,,0.1,,
2020-08-03,,,,,,,,0.1,0.56,
2020-08-04,,,,,,,,0.1,0.52,
2020-08-05,,,,,,,,0.1,0.55,
2020-08-06,,,,,,,,0.1,0.55,
2020-08-07,,,,,,,,0.1,0.57,
2020-08-08,,,,,,,,0.1,,
2020-08-09,,,,,,,,0.1,,
2020-08-10,,,,,,,,0.1,0.59,
2020-08-11,,,,,,,,0.1,0.64,
2020-08-12,,,,,,,,0.1,0.69,
2020-08-13,,,,,,,,0.1,0.71,
2020-08-14,,,,,,,,0.1,0.71,
2020-08-15,,,,,,,,0.1,,
2020-08-16,,,,,,,,0.1,,
2020-08-17,,,,,,,,0.1,0.69,
2020-08-18,,,,,,,,0.09,0.67,
2020-08-19,,,,,,,,0.09,0.68,
2020-08-20,,,,,,,,0.09,0.65,
2020-08-21,,,,,,,,0.09,0.64,
2020-08-22,,,,,,,,0.09,,
2020-08-23,,,,,,,,0.09,,
2020-08-24,,,,,,,,0.09,0.65,
2020-08-25,,,,,,,,0.09,0.69,
2020-08-26,,,,,,,,0.09,0.69,
2020-08-27,,,,,,,,0.08,0.74,
2020-08-28,,,,,,,,0.09,0.74,
2020-08-29,,,,,,,,0.09,,
2020-08-30,,,,,,,,0.09,,
2020-08-31,259.316,268.422,104.87,1.69,0.1,0.0,,0.09,0.72,
2020-09-01,,,,,,,105.41,0.09,0.68,7.8
2020-09-02,,,,,,,,0.09,0.66,
2020-09-03,,,,,,,,0.09,0.63,
2020-09-04,,,,,,,,0.09,0.72,
2020-09-05,,,,,,,,0.09,,
2020-09-06,,,,,,,,0.09,,
2020-09-07,,,,,,,,0.09,,
2020-09-08,,,,,,,,0.09,0.69,
2020-09-09,,,,,,,,0.09,0.71,
2020-09-10,,,,,,,,0.09,0.68,
2020-09-11,,,,,,,,0.09,0.67,
2020-09-12,,,,,,,,0.09,,
2020-09-13,,,,,,,,0.09,,
2020-09-14,,,,,,,,0.09,0.68,
2020-09-15,,,,,,,,0.09,0.68,
2020-09-16,,,,,,,,0.09,0.69,
2020-09-17,,,,,,,,0.09,0.69,
2020-09-18,,,,,,,,0.09,0.7,
2020-09-19,,,,,,,,0.09,,
2020-09-20,,,,,,,,0.09,,
2020-09-21,,,,,,,,0.09,0.68,
2020-09-22,,,,,,,,0.09,0.68,
2020-09-23,,,,,,,,0.09,0.68,
2020-09-24,,,,,,,,0.09,0.67,
2020-09-25,,,,,,,,0.09,0.66,
2020-09-26,,,,,,,,0.09,,
2020-09-27,,,,,,,,0.09,,
2020-09-28,,,,,,,,0.09,0.67,
2020-09-29,,,,,,,,0.09,0.66,
2020-09-30,259.997,268.933,105.057,1.5,0.09,0.0,,0.09,0.69,
2020-10-01,,,,,,,105.507,0.09,0.68,6.9
2020-10-02,,,,,,,,0.09,0.7,
2020-10-03,,,,,,,,0.09,,
2020-10-04,,,,,,,,0.09,,
2020-10-05,,,,,,,,0.09,0.78,
2020-10-06,,,,,,,,0.09,0.76,
2020-10-07,,,,,,,,0.09,0.81,
2020-10-08,,,,,,,,0.09,0.78,
2020-10-09,,,,,,,,0.09,0.79,
2020-10-10,,,,,,,,0.09,,
2020-10-11,,,,,,,,0.09,,
2020-10-12,,,,,,,,0.09,,
2020-10-13,,,,,,,,0.09,0.74,
2020-10-14,,,,,,,,0.09,0.73,
2020-10-15,,,,,,,,0.09,0.74,
2020-10-16,,,,,,,,0.09,0.76,
2020-10-17,,,,,,,,0.09,,
2020-10-18,,,,,,,,0.09,,
2020-10-19,,,,,,,,0.09,0.78,
2020-10-20,,,,,,,,0.09,0.81,
2020-10-21,,,,,,,,0.09,0.83,
2020-10-22,,,,,,,,0.09,0.87,
2020-10-23,,,,,,,,0.09,0.85,
2020-10-24,,,,,,,,0.09,,
2020-10-25,,,,,,,,0.09,,
2020-10-26,,,,,,,,0.09,0.81,
2020-10-27,,,,,,,,0.09,0.79,
2020-10-28,,,,,,,,0.09,0.79,
2020-10-29,,,,,,,,0.09,0.85,
2020-10-30,,,,,,,,0.09,0.88,
2020-10-31,260.319,269.306,105.151,1.59,0.09,0.0,,0.09,,
2020-11-01,,,,,,,105.605,0.09,,6.7
2020-11-02,,,,,,,,0.09,0.87,
2020-11-03,,,,,,,,0.09,0.9,
2020-11-04,,,,,,,,0.09,0.78,
2020-11-05,,,,,,,,0.09,0.79,
2020-11-06,,,,,,,,0.09,0.83,
2020-11-07,,,,,,,,0.09,,
2020-11-08,,,,,,,,0.09,,
2020-11-09,,,,,,,,0.09,0.96,
2020-11-10,,,,,,,,0.09,0.98,
2020-11-11,,,,,,,,0.09,,
2020-11-12,,,,,,,,0.09,0.88,
2020-11-13,,,,,,,,0.09,0.89,
2020-11-14,,,,,,,,0.09,,
2020-11-15,,,,,,,,0.09,,
2020-11-16,,,,,,,,0.09,0.91,
2020-11-17,,,,,,,,0.09,0.87,
2020-11-18,,,,,,,,0.09,0.88,
2020-11-19,,,,,,,,0.08,0.86,
2020-11-20,,,,,,,,0.08,0.83,
2020-11-21,,,,,,,,0.08,,
2020-11-22,,,,,,,,0.08,,
2020-11-23,,,,,,,,0.08,0.86,
2020-11-24,,,,,,,,0.08,0.88,
2020-11-25,,,,,,,,0.08,0.88,
2020-11-26,,,,,,,,0.08,,
2020-11-27,,,,,,,,0.08,0.84,
2020-11-28,,,,,,,,0.08,,
2020-11-29,,,,,,,,0.08,,
2020-11-30,260.911,269.981,105.258,1.68,0.09,0.0,,0.09,0.84,
2020-12-01,,,,,,,105.896,0.09,0.92,6.7
2020-12-02,,,,,,,,0.09,0.95,
2020-12-03,,,,,,,,0.09,0.92,
2020-12-04,,,,,,,,0.09,0.97,
2020-12-05,,,,,,,,0.09,,
2020-12-06,,,,,,,,0.09,,
2020-12-07,,,,,,,,0.09,0.94,
2020-12-08,,,,,,,,0.09,0.92,
2020-12-09,,,,,,,,0.09,0.95,
2020-12-10,,,,,,,,0.09,0.92,
2020-12-11,,,,,,,,0.09,0.9,
2020-12-12,,,,,,,,0.09,,
2020-12-13,,,,,,,,0.09,,
2020-12-14,,,,,,,,0.09,0.9,
2020-12-15,,,,,,,,0.09,0.92,
2020-12-16,,,,,,,,0.09,0.92,
2020-12-17,,,,,,,,0.09,0.94,
2020-12-18,,,,,,,,0.09,0.95,
2020-12-19,,,,,,,,0.09,,
2020-12-20,,,,,,,,0.09,,
2020-12-21,,,,,,,,0.09,0.95,
2020-12-22,,,,,,,,0.09,0.93,
2020-12-23,,,,,,,,0.09,0.96,
2020-12-24,,,,,,,,0.09,0.94,
2020-12-25,,,,,,,,0.09,,
2020-12-26,,,,,,,,0.09,,
2020-12-27,,,,,,,,0.09,,
2020-12-28,,,,,,,,0.09,0.94,
2020-12-29,,,,,,,,0.09,0.94,
2020-12-30,,,,,,,,0.09,0.93,
2020-12-31,262.045,270.341,105.699,1.95,0.09,0.0,,0.09,0.93,
2021-01-01,,,,,,,106.281,0.09,,6.4
2021-01-02,,,,,,,,0.09,,
2021-01-03,,,,,,,,0.09,,
2021-01-04,,,,,,,,0.09,0.93,
2021-01-05,,,,,,,,0.09,0.96,
2021-01-06,,,,,,,,0.09,1.04,
2021-01-07,,,,,,,,0.09,1.08,
2021-01-08,,,,,,,,0.09,1.13,
2021-01-09,,,,,,,,0.09,,
2021-01-10,,,,,,,,0.09,,
2021-01-11,,,,,,,,0.09,1.15,
2021-01-12,,,,,,,,0.09,1.15,
2021-01-13,,,,,,,,0.09,1.1,
2021-01-14,,,,,,,,0.09,1.15,
2021-01-15,,,,,,,,0.09,1.11,
2021-01-16,,,,,,,,0.09,,
2021-01-17,,,,,,,,0.09,,
2021-01-18,,,,,,,,0.09,,
2021-01-19,,,,,,,,0.09,1.1,
2021-01-20,,,,,,,,0.09,1.1,
2021-01-21,,,,,,,,0.08,1.12,
2021-01-22,,,,,,,,0.08,1.1,
2021-01-23,,,,,,,,0.08,,
2021-01-24,,,,,,,,0.08,,
2021-01-25,,,,,,,,0.08,1.05,
2021-01-26,,,,,,,,0.08,1.05,
2021-01-27,,,,,,,,0.08,1.04,
2021-01-28,,,,,,,,0.07,1.07,
2021-01-29,,,,,,,,0.07,1.11,
2021-01-30,,,,,,,,0.07,,
2021-01-31,262.639,270.416,106.147,2.21,0.09,0.0,,0.07,,
2021-02-01,,,,,,,106.501,0.08,1.09,6.2
2021-02-02,,,,,,,,0.08,1.12,
2021-02-03,,,,,,,,0.08,1.15,
2021-02-04,,,,,,,,0.08,1.15,
2021-02-05,,,,,,,,0.08,1.19,
2021-02-06,,,,,,,,0.08,,
2021-02-07,,,,,,,,0.08,,
2021-02-08,,,,,,,,0.07,1.19,
2021-02-09,,,,,,,,0.08,1.18,
2021-02-10,,,,,,,,0.08,1.15,
2021-02-11,,,,,,,,0.08,1.16,
2021-02-12,,,,,,,,0.08,1.2,
2021-02-13,,,,,,,,0.08,,
2021-02-14,,,,,,,,0.08,,
2021-02-15,,,,,,,,0.08,,
2021-02-16,,,,,,,,0.08,1.3,
2021-02-17,,,,,,,,0.08,1.29,
2021-02-18,,,,,,,,0.07,1.29,
2021-02-19,,,,,,,,0.07,1.34,
2021-02-20,,,,,,,,0.07,,
2021-02-21,,,,,,,,0.07,,
2021-02-22,,,,,,,,0.07,1.37,
2021-02-23,,,,,,,,0.07,1.37,
2021-02-24,,,,,,,,0.07,1.38,
2021-02-25,,,,,,,,0.07,1.54,
2021-02-26,,,,,,,,0.07,1.44,
2021-02-27,,,,,,,,0.07,,
2021-02-28,263.573,270.776,106.5,2.39,0.08,0.0,,0.07,,
2021-03-01,,,,,,,106.933,0.07,1.45,6.1
2021-03-02,,,,,,,,0.07,1.42,
2021-03-03,,,,,,,,0.07,1.47,
2021-03-04,,,,,,,,0.07,1.54,
2021-03-05,,,,,,,,0.07,1.56,
2021-03-06,,,,,,,,0.07,,
2021-03-07,,,,,,,,0.07,,
2021-03-08,,,,,,,,0.07,1.59,
2021-03-09,,,,,,,,0.07,1.55,
2021-03-10,,,,,,,,0.07,1.53,
2021-03-11,,,,,,,,0.07,1.54,
2021-03-12,,,,,,,,0.07,1.64,
2021-03-13,,,,,,,,0.07,,
2021-03-14,,,,,,,,0.07,,
2021-03-15,,,,,,,,0.07,1.62,
2021-03-16,,,,,,,,0.07,1.62,
2021-03-17,,,,,,,,0.07,1.63,
2021-03-18,,,,,,,,0.07,1.71,
2021-03-19,,,,,,,,0.07,1.74,
2021-03-20,,,,,,,,0.07,,
2021-03-21,,,,,,,,0.07,,
2021-03-22,,,,,,,,0.07,1.69,
2021-03-23,,,,,,,,0.07,1.63,
2021-03-24,,,,,,,,0.07,1.62,
2021-03-25,,,,,,,,0.07,1.63,
2021-03-26,,,,,,,,0.07,1.67,
2021-03-27,,,,,,,,0.07,,
2021-03-28,,,,,,,,0.07,,
2021-03-29,,,,,,,,0.07,1.73,
2021-03-30,,,,,,,,0.07,1.73,
2021-03-31,264.847,271.453,107.054,2.54,0.07,0.0,,0.06,1.74,
2021-04-01,,,,,,,107.558,0.07,1.69,6.1
2021-04-02,,,,,,,,0.07,1.72,
2021-04-03,,,,,,,,0.07,,
2021-04-04,,,,,,,,0.07,,
2021-04-05,,,,,,,,0.07,1.73,
2021-04-06,,,,,,,,0.07,1.67,
2021-04-07,,,,,,,,0.07,1.68,
2021-04-08,,,,,,,,0.07,1.64,
2021-04-09,,,,,,,,0.07,1.67,
2021-04-10,,,,,,,,0.07,,
2021-04-11,,,,,,,,0.07,,
2021-04-12,,,,,,,,0.07,1.69,
2021-04-13,,,,,,,,0.07,1.64,
2021-04-14,,,,,,,,0.07,1.64,
2021-04-15,,,,,,,,0.07,1.56,
2021-04-16,,,,,,,,0.07,1.59,
2021-04-17,,,,,,,,0.07,,
2021-04-18,,,,,,,,0.07,,
2021-04-19,,,,,,,,0.07,1.61,
2021-04-20,,,,,,,,0.07,1.58,
2021-04-21,,,,,,,,0.07,1.57,
2021-04-22,,,,,,,,0.07,1.57,
2021-04-23,,,,,,,,0.07,1.58,
2021-04-24,,,,,,,,0.07,,
2021-04-25,,,,,,,,0.07,,
2021-04-26,,,,,,,,0.07,1.58,
2021-04-27,,,,,,,,0.07,1.63,
2021-04-28,,,,,,,,0.07,1.63,
2021-04-29,,,,,,,,0.06,1.65,
2021-04-30,266.625,273.626,107.618,2.57,0.07,0.0,,0.05,1.65,
2021-05-01,,,,,,,108.099,0.05,,5.8
2021-05-02,,,,,,,,0.05,,
2021-05-03,,,,,,,,0.06,1.63,
2021-05-04,,,,,,,,0.06,1.61,
2021-05-05,,,,,,,,0.06,1.59,
2021-05-06,,,,,,,,0.06,1.58,
2021-05-07,,,,,,,,0.06,1.6,
2021-05-08,,,,,,,,0.06,,
2021-05-09,,,,,,,,0.06,,
2021-05-10,,,,,,,,0.06,1.63,
2021-05-11,,,,,,,,0.06,1.64,
2021-05-12,,,,,,,,0.06,1.69,
2021-05-13,,,,,,,,0.06,1.66,
2021-05-14,,,,,,,,0.06,1.63,
2021-05-15,,,,,,,,0.06,,
2021-05-16,,,,,,,,0.06,,
2021-05-17,,,,,,,,0.06,1.64,
2021-05-18,,,,,,,,0.06,1.64,
2021-05-19,,,,,,,,0.06,1.68,
2021-05-20,,,,,,,,0.06,1.63,
2021-05-21,,,,,,,,0.06,1.63,
2021-05-22,,,,,,,,0.06,,
2021-05-23,,,,,,,,0.06,,
2021-05-24,,,,,,,,0.06,1.61,
2021-05-25,,,,,,,,0.06,1.56,
2021-05-26,,,,,,,,0.06,1.58,
2021-05-27,,,,,,,,0.06,1.61,
2021-05-28,,,,,,,,0.05,1.58,
2021-05-29,,,,,,,,0.05,,
2021-05-30,,,,,,,,0.05,,
2021-05-31,268.404,275.457,108.175,,0.06,0.0,,0.05,,
2021-06-01,,,,,,,108.603,0.06,1.62,5.9
2021-06-02,,,,,,,,0.06,1.59,
2021-06-03,,,,,,,,0.06,1.63,
2021-06-04,,,,,,,,0.06,1.56,
2021-06-05,,,,,,,,0.06,,
2021-06-06,,,,,,,,0.06,,
2021-06-07,,,,,,,,0.06,1.57,
2021-06-08,,,,,,,,0.06,1.53,
2021-06-09,,,,,,,,0.06,1.5,
2021-06-10,,,,,,,,0.06,1.45,
2021-06-11,,,,,,,,0.06,1.47,
2021-06-12,,,,,,,,0.06,,
2021-06-13,,,,,,,,0.06,,
2021-06-14,,,,,,,,0.06,1.51,
2021-06-15,,,,,,,,0.06,1.51,
2021-06-16,,,,,,,,0.06,1.57,
2021-06-17,,,,,,,,0.1,1.52,
2021-06-18,,,,,,,,0.1,1.45,
2021-06-19,,,,,,,,0.1,,
2021-06-20,,,,,,,,0.1,,
2021-06-21,,,,,,,,0.1,1.5,
2021-06-22,,,,,,,,0.1,1.48,
2021-06-23,,,,,,,,0.1,1.5,
2021-06-24,,,,,,,,0.1,1.49,
2021-06-25,,,,,,,,0.1,1.54,
2021-06-26,,,,,,,,0.1,,
2021-06-27,,,,,,,,0.1,,
2021-06-28,,,,,,,,0.1,1.49,
2021-06-29,,,,,,,,0.1,1.49,
2021-06-30,270.71,277.608,108.76,2.47,0.08,0.0,,0.08,1.45,
2021-07-01,,,,,,,109.058,0.1,1.48,5.4
2021-07-02,,,,,,,,0.1,1.44,
2021-07-03,,,,,,,,0.1,,
2021-07-04,,,,,,,,0.1,,
2021-07-05,,,,,,,,0.1,,
2021-07-06,,,,,,,,0.1,1.37,
2021-07-07,,,,,,,,0.1,1.33,
2021-07-08,,,,,,,,0.1,1.3,
2021-07-09,,,,,,,,0.1,1.37,
2021-07-10,,,,,,,,0.1,,
2021-07-11,,,,,,,,0.1,,
2021-07-12,,,,,,,,0.1,1.38,
2021-07-13,,,,,,,,0.1,1.42,
2021-07-14,,,,,,,,0.1,1.37,
2021-07-15,,,,,,,,0.1,1.31,
2021-07-16,,,,,,,,0.1,1.31,
2021-07-17,,,,,,,,0.1,,
2021-07-18,,,,,,,,0.1,,
2021-07-19,,,,,,,,0.1,1.19,
2021-07-20,,,,,,,,0.1,1.23,
2021-07-21,,,,,,,,0.1,1.3,
2021-07-22,,,,,,,,0.1,1.27,
2021-07-23,,,,,,,,0.1,1.3,
2021-07-24,,,,,,,,0.1,,
2021-07-25,,,,,,,,0.1,,
2021-07-26,,,,,,,,0.1,1.29,
2021-07-27,,,,,,,,0.1,1.25,
2021-07-28,,,,,,,,0.1,1.26,
2021-07-29,,,,,,,,0.1,1.28,
2021-07-30,,,,,,,,0.07,1.24,
2021-07-31,271.965,278.639,109.256,2.56,0.1,0.0,,0.07,,
2021-08-01,,,,,,,109.409,0.07,,5.1
2021-08-02,,,,,,,,0.1,1.2,
2021-08-03,,,,,,,,0.1,1.19,
2021-08-04,,,,,,,,0.1,1.19,
2021-08-05,,,,,,,,0.1,1.23,
2021-08-06,,,,,,,,0.1,1.31,
2021-08-07,,,,,,,,0.1,,
2021-08-08,,,,,,,,0.1,,
2021-08-09,,,,,,,,0.1,1.33,
2021-08-10,,,,,,,,0.1,1.36,
2021-08-11,,,,,,,,0.1,1.35,
2021-08-12,,,,,,,,0.1,1.36,
2021-08-13,,,,,,,,0.1,1.29,
2021-08-14,,,,,,,,0.1,,
2021-08-15,,,,,,,,0.1,,
2021-08-16,,,,,,,,0.1,1.26,
2021-08-17,,,,,,,,0.1,1.26,
2021-08-18,,,,,,,,0.09,1.27,
2021-08-19,,,,,,,,0.09,1.24,
2021-08-20,,,,,,,,0.09,1.26,
2021-08-21,,,,,,,,0.09,,
2021-08-22,,,,,,,,0.09,,
2021-08-23,,,,,,,,0.09,1.25,
2021-08-24,,,,,,,,0.09,1.29,
2021-08-25,,,,,,,,0.09,1.35,
2021-08-26,,,,,,,,0.09,1.34,
